,Id,Name,City,Lives in campus
5025,5026,Keyla Whitney,Ramnicu Vâlcea,True
5026,5027,Brooke Ross,Drobeta-Turnu Severin,True
5027,5028,Josephine Hicks,Ramnicu Vâlcea,False
5028,5029,Jaliyah Whitehead,Timisoara,True
5029,5030,Jair Rowe,Bacau,True
5030,5031,Maximo Galvan,Timisoara,True
5031,5032,Violet Riddle,Botosani,True
5032,5033,Albert Daniels,Brasov,False
5033,5034,Jessie Herring,Ploiesti,False
5034,5035,Carmen Daniels,Ramnicu Vâlcea,True
5035,5036,Zander Romero,Sibiu,True
5036,5037,Ada Jimenez,Cluj-Napoca,False
5037,5038,Jax Young,Craiova,True
5038,5039,Hayley Vega,Buzau,True
5039,5040,Zaire Marquez,Bucuresti,True
5040,5041,Zaiden Zuniga,Ramnicu Vâlcea,False
5041,5042,Arnav Maddox,Buzau,True
5042,5043,Jaylen Cannon,Craiova,True
5043,5044,Reynaldo Harris,Drobeta-Turnu Severin,True
5044,5045,Jacey Klein,Focsani,False
5045,5046,Rosemary Mcmillan,Ploiesti,True
5046,5047,Jazmine Lawrence,Satu Mare,True
5047,5048,Maxwell Arias,Iasi,False
5048,5049,Kianna Kelly,Arad,False
5049,5050,Adeline Dixon,Timisoara,False
5050,5051,Naima Lawrence,Brasov,False
5051,5052,Mareli Pittman,Iasi,True
5052,5053,Yadira Henson,Constanta,True
5053,5054,Esperanza Bolton,Timisoara,True
5054,5055,Finnegan Osborn,Satu Mare,True
5055,5056,Nolan Dickerson,Iasi,True
5056,5057,Skylar Wiggins,Drobeta-Turnu Severin,True
5057,5058,Alisa Mooney,Focsani,True
5058,5059,Callum Valdez,Satu Mare,True
5059,5060,Raymond Cooke,Arad,True
5060,5061,Hope Hood,Cluj-Napoca,True
5061,5062,Fernando Mcintosh,Oradea,True
5062,5063,Jaqueline Shannon,Satu Mare,True
5063,5064,Dakota Woodward,Buzau,False
5064,5065,Denisse Best,Iasi,False
5065,5066,Darnell Russo,Ramnicu Vâlcea,False
5066,5067,Denise Pierce,Botosani,True
5067,5068,Payton James,Bucuresti,True
5068,5069,Kadyn Carter,Bucuresti,True
5069,5070,Adonis Hood,Ploiesti,True
5070,5071,Mathias Bruce,Satu Mare,False
5071,5072,Kali Schultz,Focsani,False
5072,5073,Ethen Bryant,Brasov,True
5073,5074,Stephen Landry,Focsani,False
5074,5075,Geovanni Clark,Oradea,True
5075,5076,Kamden Conrad,Bacau,True
5076,5077,Miley Nolan,Brasov,True
5077,5078,Izaiah Gibbs,Buzau,True
5078,5079,Kristian Berry,Iasi,False
5079,5080,Brennen Singleton,Satu Mare,False
5080,5081,Brent Moyer,Satu Mare,True
5081,5082,Lizbeth Roberts,Oradea,True
5082,5083,Baron Sanders,Oradea,True
5083,5084,Isaac Fernandez,Iasi,True
5084,5085,Davion Summers,Timisoara,False
5085,5086,Braxton Mclean,Brasov,True
5086,5087,Lia Greene,Brasov,True
5087,5088,Aubrey Massey,Arad,False
5088,5089,Virginia Allen,Botosani,False
5089,5090,Ali Bullock,Bacau,True
5090,5091,Carla Lynch,Bacau,False
5091,5092,Charlee Walls,Botosani,True
5092,5093,Lauryn Archer,Craiova,False
5093,5094,Karen Andrews,Botosani,False
5094,5095,Dario Lowe,Focsani,False
5095,5096,Victoria Williamson,Arad,False
5096,5097,Esperanza Gillespie,Satu Mare,False
5097,5098,Alyson Sharp,Bacau,True
5098,5099,Eliana Armstrong,Ploiesti,True
5099,5100,Solomon Dillon,Timisoara,True
5100,5101,Helen Barnes,Ploiesti,True
5101,5102,Amiyah Taylor,Ploiesti,False
5102,5103,Dennis Perez,Focsani,False
5103,5104,Christine Rose,Sibiu,False
5104,5105,Londyn Barber,Constanta,True
5105,5106,Broderick Wiley,Focsani,False
5106,5107,Riya Alvarez,Constanta,True
5107,5108,Alma Soto,Sibiu,True
5108,5109,Caitlyn Salazar,Sibiu,True
5109,5110,Yaritza Shea,Focsani,False
5110,5111,Janiyah Gould,Buzau,True
5111,5112,Adrian Brady,Buzau,False
5112,5113,Raven Ferrell,Focsani,False
5113,5114,Kimberly Shannon,Satu Mare,False
5114,5115,Kristin Guerra,Iasi,True
5115,5116,Katelynn Cherry,Oradea,False
5116,5117,Kyan Hess,Bucuresti,True
5117,5118,Justice Lambert,Botosani,True
5118,5119,Taniyah Guzman,Craiova,True
5119,5120,Joe Lara,Ramnicu Vâlcea,False
5120,5121,Kenneth Williamson,Brasov,False
5121,5122,Jessie Ochoa,Timisoara,True
5122,5123,Jeremy Chang,Botosani,True
5123,5124,Perla Hood,Drobeta-Turnu Severin,False
5124,5125,Gideon Ball,Cluj-Napoca,False
5125,5126,Asa Shah,Constanta,False
5126,5127,Timothy Knapp,Sibiu,True
5127,5128,Alonso Booker,Bucuresti,False
5128,5129,Haleigh Moody,Bacau,True
5129,5130,Teagan Wiggins,Buzau,False
5130,5131,Orion Blackburn,Sibiu,True
5131,5132,Emery Woodward,Buzau,True
5132,5133,Brenda Fleming,Buzau,False
5133,5134,Ben Stafford,Ploiesti,False
5134,5135,Case Jacobson,Ramnicu Vâlcea,False
5135,5136,Lyric Vaughan,Drobeta-Turnu Severin,True
5136,5137,Devon Joseph,Cluj-Napoca,False
5137,5138,Gunner Burke,Satu Mare,True
5138,5139,Joaquin Lynch,Timisoara,False
5139,5140,Soren Hendrix,Ramnicu Vâlcea,False
5140,5141,Ruby Nielsen,Buzau,False
5141,5142,Billy Evans,Cluj-Napoca,True
5142,5143,Brenda Rodriguez,Drobeta-Turnu Severin,True
5143,5144,Zoey Avila,Brasov,True
5144,5145,Saniya Harrington,Botosani,False
5145,5146,Diego Bonilla,Ploiesti,False
5146,5147,Natalya Mitchell,Iasi,True
5147,5148,Meghan Hawkins,Brasov,True
5148,5149,Aspen Fields,Focsani,False
5149,5150,Gavyn Thompson,Ramnicu Vâlcea,True
5150,5151,Fernanda Warner,Timisoara,False
5151,5152,Ashlyn Herrera,Arad,True
5152,5153,Terry Travis,Brasov,False
5153,5154,Marina Hughes,Botosani,False
5154,5155,Macy Daniel,Timisoara,True
5155,5156,Justin Chapman,Bucuresti,False
5156,5157,Ingrid Rangel,Focsani,False
5157,5158,Rowan Ortiz,Botosani,True
5158,5159,Enzo Bradshaw,Craiova,False
5159,5160,Mason Bowman,Botosani,True
5160,5161,Desiree Carney,Oradea,True
5161,5162,Haven Stone,Satu Mare,False
5162,5163,Ruben Price,Focsani,True
5163,5164,Jakob Prince,Iasi,True
5164,5165,Cael Boone,Oradea,True
5165,5166,Adonis Arias,Drobeta-Turnu Severin,True
5166,5167,Ulises Schaefer,Buzau,False
5167,5168,Tommy Burke,Buzau,False
5168,5169,Messiah Wilkinson,Timisoara,False
5169,5170,Liana Frederick,Drobeta-Turnu Severin,True
5170,5171,Ryland Franco,Bucuresti,True
5171,5172,Rosemary Jordan,Ploiesti,True
5172,5173,Kailyn Stevens,Ramnicu Vâlcea,False
5173,5174,Johanna Khan,Satu Mare,False
5174,5175,Guadalupe Lutz,Craiova,False
5175,5176,Madalynn Richards,Focsani,False
5176,5177,Zion Moran,Brasov,False
5177,5178,Kennedi Hunt,Sibiu,False
5178,5179,Guadalupe Holloway,Buzau,False
5179,5180,Ernesto Reeves,Buzau,True
5180,5181,Damien Cisneros,Oradea,True
5181,5182,Kiara King,Timisoara,True
5182,5183,Ashly Lyons,Craiova,False
5183,5184,Jan Mathis,Botosani,True
5184,5185,Jonathan Mcgee,Bacau,False
5185,5186,Maddison Morrow,Timisoara,True
5186,5187,Jessie Barr,Buzau,False
5187,5188,Jolie Cisneros,Brasov,False
5188,5189,Marin Henderson,Oradea,True
5189,5190,Cannon Haney,Cluj-Napoca,True
5190,5191,Talia Vega,Bacau,True
5191,5192,Sadie Wright,Sibiu,True
5192,5193,Branson Bowers,Bucuresti,True
5193,5194,Charity Bailey,Bacau,False
5194,5195,Drake Weber,Focsani,False
5195,5196,Paris Escobar,Ramnicu Vâlcea,True
5196,5197,Mylee Richard,Oradea,False
5197,5198,Kareem Ashley,Craiova,False
5198,5199,Lexi Pope,Arad,False
5199,5200,Maggie Little,Iasi,False
5200,5201,Charles Ballard,Drobeta-Turnu Severin,False
5201,5202,Regan Bryan,Bacau,True
5202,5203,Brodie English,Ploiesti,False
5203,5204,Sadie Munoz,Iasi,True
5204,5205,Darion Ellison,Constanta,False
5205,5206,Madyson Petty,Ramnicu Vâlcea,False
5206,5207,Deborah Gregory,Craiova,False
5207,5208,Zachary Stevens,Oradea,True
5208,5209,Susan Blevins,Focsani,False
5209,5210,Karter Mora,Cluj-Napoca,False
5210,5211,Abby Barnett,Oradea,True
5211,5212,Quincy Bush,Focsani,True
5212,5213,Kaleigh Mccann,Buzau,True
5213,5214,Dereon Benitez,Focsani,False
5214,5215,Jon Barton,Timisoara,False
5215,5216,Zachery Morton,Sibiu,False
5216,5217,Demetrius Wiley,Timisoara,False
5217,5218,Malia Mullen,Ramnicu Vâlcea,True
5218,5219,Francis Raymond,Arad,False
5219,5220,Aniyah Livingston,Arad,False
5220,5221,Lane Washington,Ploiesti,True
5221,5222,Kenneth Rowland,Focsani,False
5222,5223,Raul Bullock,Constanta,True
5223,5224,Devyn Lee,Buzau,True
5224,5225,Broderick Wyatt,Botosani,True
5225,5226,Christopher Osborn,Buzau,False
5226,5227,Carsen Morales,Ploiesti,True
5227,5228,Damaris Reese,Bucuresti,True
5228,5229,Virginia Mcdonald,Buzau,False
5229,5230,Esteban Jones,Buzau,True
5230,5231,Melody Berg,Botosani,False
5231,5232,Alia Stevenson,Oradea,True
5232,5233,Aldo Middleton,Constanta,True
5233,5234,Donna Ayala,Ramnicu Vâlcea,False
5234,5235,Lisa Pitts,Ramnicu Vâlcea,False
5235,5236,Ruby Andrade,Botosani,False
5236,5237,Kaylen Woodard,Focsani,False
5237,5238,Aubree Cisneros,Ramnicu Vâlcea,False
5238,5239,Francisco Espinoza,Bucuresti,False
5239,5240,Ashly White,Bacau,True
5240,5241,Destiny Rojas,Satu Mare,False
5241,5242,Omari Parks,Oradea,False
5242,5243,Kaley Lloyd,Arad,False
5243,5244,Samuel Nash,Bucuresti,False
5244,5245,Ally Frazier,Bacau,False
5245,5246,Rhys Haas,Ramnicu Vâlcea,True
5246,5247,Kolton Jensen,Bucuresti,False
5247,5248,Lorelai French,Iasi,True
5248,5249,Kinsley Duarte,Timisoara,True
5249,5250,Sanaa Stephens,Oradea,False
5250,5251,Madilyn Sheppard,Iasi,True
5251,5252,Ashtyn Humphrey,Craiova,True
5252,5253,Hailey Glover,Satu Mare,False
5253,5254,Izabella Price,Satu Mare,False
5254,5255,Esmeralda Singleton,Buzau,True
5255,5256,Isaiah Hendricks,Constanta,True
5256,5257,Payton Villa,Timisoara,False
5257,5258,Sammy Hurley,Sibiu,True
5258,5259,Aaden Greer,Bacau,False
5259,5260,Callum Woodward,Satu Mare,True
5260,5261,Ezekiel Booker,Ramnicu Vâlcea,True
5261,5262,Dorian Yu,Botosani,True
5262,5263,Maddison Frazier,Bacau,False
5263,5264,Yesenia Frazier,Drobeta-Turnu Severin,True
5264,5265,Terry Miranda,Ploiesti,False
5265,5266,Harrison Acosta,Focsani,True
5266,5267,Ernesto Hamilton,Ploiesti,True
5267,5268,Ayla Buck,Focsani,True
5268,5269,Jimena Cox,Ploiesti,True
5269,5270,Tobias Pham,Satu Mare,True
5270,5271,Isabell Maxwell,Ramnicu Vâlcea,False
5271,5272,Haley Stafford,Focsani,True
5272,5273,Kathryn Benton,Oradea,True
5273,5274,Avery Fitzpatrick,Bucuresti,False
5274,5275,Emery Hardin,Arad,True
5275,5276,Ronin Sharp,Sibiu,False
5276,5277,Angeline Golden,Constanta,True
5277,5278,Nayeli Munoz,Ramnicu Vâlcea,True
5278,5279,Marc Olsen,Constanta,True
5279,5280,Evan Bryant,Cluj-Napoca,True
5280,5281,Kaitlyn Collier,Timisoara,True
5281,5282,Marisol Gardner,Timisoara,False
5282,5283,Nasir Braun,Ploiesti,True
5283,5284,Joaquin Levine,Bucuresti,True
5284,5285,Mareli Harper,Cluj-Napoca,False
5285,5286,Alexandria Shepherd,Focsani,False
5286,5287,Esmeralda Cherry,Timisoara,True
5287,5288,Nathalia Frye,Cluj-Napoca,False
5288,5289,Jadyn Baird,Satu Mare,True
5289,5290,Dax Velazquez,Buzau,True
5290,5291,Jake Bailey,Oradea,True
5291,5292,Charlotte Hayden,Timisoara,False
5292,5293,Deacon May,Cluj-Napoca,False
5293,5294,Miriam Simmons,Brasov,True
5294,5295,Shane Lynn,Drobeta-Turnu Severin,True
5295,5296,Case Cannon,Bucuresti,False
5296,5297,Isiah Bullock,Iasi,True
5297,5298,Lauren Osborne,Ploiesti,False
5298,5299,Dahlia Frye,Satu Mare,True
5299,5300,Matias Rowland,Bacau,True
5300,5301,Faith Gilmore,Buzau,False
5301,5302,Noah Stevenson,Ramnicu Vâlcea,True
5302,5303,Bria Castaneda,Constanta,False
5303,5304,Raelynn Mccarthy,Cluj-Napoca,False
5304,5305,Armani Waller,Buzau,True
5305,5306,Madisyn Andrade,Iasi,False
5306,5307,Rihanna Shelton,Cluj-Napoca,False
5307,5308,Addison Harding,Brasov,True
5308,5309,Craig Nunez,Sibiu,False
5309,5310,Amara Elliott,Sibiu,True
5310,5311,Aylin Marquez,Oradea,True
5311,5312,Elaina Branch,Ploiesti,True
5312,5313,Leon Barrett,Arad,False
5313,5314,Valentino Mercado,Satu Mare,True
5314,5315,Leslie Wyatt,Cluj-Napoca,True
5315,5316,Bella Daniels,Bucuresti,True
5316,5317,Evan Francis,Botosani,True
5317,5318,Jamari Spencer,Drobeta-Turnu Severin,True
5318,5319,Kiara Grant,Brasov,False
5319,5320,Libby Rollins,Timisoara,True
5320,5321,Devyn Hurst,Arad,True
5321,5322,Ada Bell,Focsani,False
5322,5323,Brielle Meza,Sibiu,False
5323,5324,Scott Wilkins,Ploiesti,True
5324,5325,Mikaela Maxwell,Buzau,True
5325,5326,Diya Moss,Bacau,False
5326,5327,Grace Joyce,Timisoara,False
5327,5328,Rhys Villarreal,Ramnicu Vâlcea,False
5328,5329,Talan Howell,Timisoara,True
5329,5330,Matthew Ramsey,Iasi,True
5330,5331,Quinton Archer,Focsani,False
5331,5332,Aleah Cooley,Ploiesti,False
5332,5333,Shiloh Mccarty,Ploiesti,True
5333,5334,Nia Simon,Bacau,True
5334,5335,Skyler Vance,Constanta,False
5335,5336,Liliana Combs,Cluj-Napoca,True
5336,5337,Haylee Bender,Bucuresti,False
5337,5338,Tyrese Oconnell,Bucuresti,True
5338,5339,Kelton Delacruz,Brasov,True
5339,5340,Damaris Adkins,Bucuresti,True
5340,5341,Mathias Madden,Craiova,True
5341,5342,Hannah Sosa,Bucuresti,True
5342,5343,Gianni Fitzpatrick,Ploiesti,True
5343,5344,Carolina Harmon,Craiova,False
5344,5345,Josephine Rosario,Bucuresti,False
5345,5346,Madilynn Zuniga,Timisoara,False
5346,5347,Jillian Hanson,Ploiesti,False
5347,5348,Elise Rush,Ramnicu Vâlcea,True
5348,5349,Martha Stokes,Timisoara,False
5349,5350,Jakobe Hooper,Bacau,False
5350,5351,Danna Lara,Focsani,False
5351,5352,Niko Charles,Iasi,True
5352,5353,Lana Vincent,Brasov,True
5353,5354,Natasha Flowers,Craiova,True
5354,5355,Kayden Powers,Oradea,False
5355,5356,Scarlett Durham,Bucuresti,True
5356,5357,Dalia Stanton,Timisoara,False
5357,5358,Mylee Vance,Focsani,True
5358,5359,Makaila Mccarty,Ploiesti,True
5359,5360,Conner Krause,Arad,False
5360,5361,Dexter Shelton,Bacau,False
5361,5362,Izaiah Clements,Bucuresti,True
5362,5363,Patience Ball,Buzau,True
5363,5364,Zariah Mahoney,Brasov,True
5364,5365,Kameron Chaney,Focsani,True
5365,5366,Steve Saunders,Satu Mare,True
5366,5367,August Cross,Timisoara,False
5367,5368,Talan Butler,Arad,False
5368,5369,Gianni Raymond,Drobeta-Turnu Severin,True
5369,5370,Hunter Daniel,Drobeta-Turnu Severin,True
5370,5371,Dwayne Golden,Brasov,True
5371,5372,Allan Bass,Arad,False
5372,5373,Jenny Gardner,Bucuresti,False
5373,5374,Sheldon Fletcher,Botosani,True
5374,5375,Chance Wilcox,Sibiu,False
5375,5376,Felicity Weiss,Ploiesti,False
5376,5377,Quincy Howe,Oradea,False
5377,5378,Gavin Cummings,Constanta,False
5378,5379,Reynaldo Garner,Drobeta-Turnu Severin,True
5379,5380,Jimena Bishop,Bucuresti,True
5380,5381,Kristina Butler,Oradea,True
5381,5382,Alma Harrington,Satu Mare,False
5382,5383,Jon Shelton,Drobeta-Turnu Severin,False
5383,5384,Deandre Roberts,Oradea,False
5384,5385,Elyse Cantu,Satu Mare,False
5385,5386,Natalee Johnson,Buzau,False
5386,5387,Byron White,Ramnicu Vâlcea,True
5387,5388,Yoselin Vazquez,Satu Mare,True
5388,5389,Averie Cobb,Iasi,False
5389,5390,Randy Rubio,Focsani,True
5390,5391,Colten Waller,Constanta,True
5391,5392,Vicente Leblanc,Cluj-Napoca,True
5392,5393,Donna Krause,Bucuresti,True
5393,5394,Alia Herrera,Arad,True
5394,5395,Uriel Olson,Sibiu,False
5395,5396,Marcel Fritz,Constanta,False
5396,5397,Ahmad Whitaker,Buzau,True
5397,5398,Emilee Conrad,Buzau,True
5398,5399,Clarence Hawkins,Craiova,True
5399,5400,Micaela Delgado,Constanta,False
5400,5401,Cohen Huffman,Botosani,True
5401,5402,Addisyn Stanley,Buzau,False
5402,5403,Pedro Wood,Botosani,False
5403,5404,Brandon Kerr,Timisoara,True
5404,5405,Greyson Vance,Focsani,False
5405,5406,Maddison Glover,Focsani,False
5406,5407,Axel Cantu,Craiova,False
5407,5408,Landon Donovan,Ramnicu Vâlcea,False
5408,5409,Caden Andrade,Bucuresti,False
5409,5410,Molly Campos,Ploiesti,False
5410,5411,Kiara Oliver,Focsani,True
5411,5412,Jeffrey Donaldson,Satu Mare,True
5412,5413,Jonas Chaney,Botosani,False
5413,5414,Maleah Parsons,Satu Mare,False
5414,5415,Stella Macias,Constanta,False
5415,5416,Itzel Rich,Bacau,True
5416,5417,Aron Cooke,Bucuresti,False
5417,5418,Cohen Collins,Craiova,True
5418,5419,Mollie Mcmahon,Satu Mare,True
5419,5420,Khalil Lester,Cluj-Napoca,False
5420,5421,Caleb Hutchinson,Buzau,True
5421,5422,Bryanna Andrade,Timisoara,True
5422,5423,Aleena Gibson,Arad,False
5423,5424,India Rasmussen,Bucuresti,False
5424,5425,Zayden Holloway,Bucuresti,True
5425,5426,Aniyah Jennings,Cluj-Napoca,False
5426,5427,Ashley Mayer,Cluj-Napoca,False
5427,5428,Darian Clarke,Cluj-Napoca,False
5428,5429,Danielle Contreras,Constanta,False
5429,5430,Kyra Brock,Arad,True
5430,5431,Adrien Ho,Iasi,True
5431,5432,Gina Gallegos,Arad,False
5432,5433,Yandel Gordon,Bacau,True
5433,5434,Alana Wilson,Bucuresti,False
5434,5435,Chris Wood,Brasov,False
5435,5436,Conrad Gay,Botosani,False
5436,5437,Bradyn Marsh,Sibiu,False
5437,5438,Katelyn Osborne,Timisoara,True
5438,5439,Rodney Mercer,Ramnicu Vâlcea,False
5439,5440,Diego Pope,Botosani,True
5440,5441,Deborah Moss,Drobeta-Turnu Severin,True
5441,5442,Asa Gregory,Ramnicu Vâlcea,False
5442,5443,Van Decker,Satu Mare,True
5443,5444,Cannon Wilkinson,Buzau,True
5444,5445,Morgan Browning,Cluj-Napoca,True
5445,5446,Dawson Valenzuela,Bucuresti,False
5446,5447,Terrence Shepherd,Constanta,False
5447,5448,Ronnie Valencia,Arad,True
5448,5449,Brooke Middleton,Cluj-Napoca,True
5449,5450,Dominic Oneal,Craiova,True
5450,5451,Aliya Nichols,Oradea,True
5451,5452,Jaida Reynolds,Iasi,True
5452,5453,Payten Gay,Satu Mare,True
5453,5454,Annabelle Shelton,Timisoara,True
5454,5455,Jason Tapia,Focsani,False
5455,5456,Mireya Richard,Arad,False
5456,5457,Roselyn Huang,Satu Mare,False
5457,5458,Gia Levy,Botosani,False
5458,5459,Annika Estes,Focsani,False
5459,5460,Orion Edwards,Cluj-Napoca,True
5460,5461,Julianna Craig,Satu Mare,True
5461,5462,Vivian Mccormick,Constanta,True
5462,5463,Omar Rivers,Arad,False
5463,5464,Roberto Brewer,Constanta,True
5464,5465,Kamden Peck,Bucuresti,False
5465,5466,Kimora Carpenter,Botosani,True
5466,5467,Mayra Hendricks,Drobeta-Turnu Severin,False
5467,5468,Summer Benitez,Sibiu,True
5468,5469,Leticia Lawson,Brasov,True
5469,5470,Warren Browning,Iasi,False
5470,5471,Trevon Duffy,Oradea,True
5471,5472,Tania Bishop,Timisoara,True
5472,5473,Tessa Norton,Satu Mare,False
5473,5474,Nadia Mccarthy,Constanta,True
5474,5475,Kaitlynn Phillips,Iasi,True
5475,5476,Kash Anthony,Satu Mare,False
5476,5477,Lance Lutz,Oradea,False
5477,5478,Fiona Perez,Craiova,True
5478,5479,Donovan Kim,Drobeta-Turnu Severin,True
5479,5480,Bryce Lang,Focsani,True
5480,5481,Jamarion Schultz,Satu Mare,True
5481,5482,Leonard Lyons,Timisoara,False
5482,5483,Rocco Kemp,Arad,True
5483,5484,Gaige Dickson,Brasov,False
5484,5485,Dahlia Jefferson,Constanta,True
5485,5486,Landin Brandt,Buzau,True
5486,5487,Evangeline Benjamin,Bacau,True
5487,5488,Rylee Reilly,Craiova,False
5488,5489,Reagan Sexton,Cluj-Napoca,True
5489,5490,Evangeline Curtis,Brasov,True
5490,5491,Kate Kelley,Constanta,True
5491,5492,Douglas Lutz,Brasov,True
5492,5493,Jamar Delgado,Bacau,False
5493,5494,Nathanael Weiss,Bacau,False
5494,5495,Kadyn Warner,Arad,True
5495,5496,Cierra Hammond,Ploiesti,True
5496,5497,Gloria Craig,Ramnicu Vâlcea,True
5497,5498,Xiomara Hoffman,Craiova,True
5498,5499,Cooper Montgomery,Ramnicu Vâlcea,False
5499,5500,Zander Schultz,Cluj-Napoca,False
5500,5501,Colin Mckenzie,Focsani,False
5501,5502,Gavin Cooke,Bucuresti,False
5502,5503,Finley Weber,Ramnicu Vâlcea,True
5503,5504,Alyssa Raymond,Satu Mare,False
5504,5505,Baron Gonzalez,Ramnicu Vâlcea,False
5505,5506,Darwin Hall,Drobeta-Turnu Severin,True
5506,5507,Greyson Juarez,Botosani,True
5507,5508,Kristian Santana,Satu Mare,True
5508,5509,Kylee Acevedo,Iasi,True
5509,5510,Camden Becker,Sibiu,True
5510,5511,Melany Daniels,Ploiesti,False
5511,5512,Elijah Knapp,Bacau,False
5512,5513,Sebastian Stanton,Brasov,True
5513,5514,Ruby Garcia,Bucuresti,True
5514,5515,Jessica Potts,Bucuresti,True
5515,5516,Jesus Moran,Buzau,True
5516,5517,Leslie Molina,Ploiesti,False
5517,5518,Tiffany Joseph,Arad,False
5518,5519,Atticus Peters,Buzau,True
5519,5520,Jeremy Boyle,Botosani,False
5520,5521,Mauricio Mosley,Drobeta-Turnu Severin,False
5521,5522,Isabelle Martin,Drobeta-Turnu Severin,False
5522,5523,Nasir Blake,Brasov,True
5523,5524,Giada Trevino,Satu Mare,True
5524,5525,Lindsay Keith,Arad,False
5525,5526,Jamari Mathis,Satu Mare,True
5526,5527,Mariah Lamb,Brasov,False
5527,5528,Claire English,Focsani,False
5528,5529,Rowan Trujillo,Focsani,False
5529,5530,Adriel Parker,Focsani,True
5530,5531,Gaven Figueroa,Ploiesti,True
5531,5532,Kian Kirk,Iasi,True
5532,5533,Rene Knight,Sibiu,False
5533,5534,Aldo Shepard,Sibiu,True
5534,5535,Allyson Nguyen,Botosani,False
5535,5536,Dereon Mayer,Botosani,True
5536,5537,Israel Carlson,Ramnicu Vâlcea,False
5537,5538,Carolina Zuniga,Constanta,True
5538,5539,Titus Conrad,Iasi,False
5539,5540,Lilian Stanton,Iasi,False
5540,5541,Milton Cannon,Sibiu,True
5541,5542,Braeden Rivera,Satu Mare,True
5542,5543,Dulce Patterson,Ploiesti,False
5543,5544,Denzel Travis,Ploiesti,True
5544,5545,Bridget Barron,Craiova,True
5545,5546,Giovanny Delacruz,Constanta,False
5546,5547,Lucian Webster,Ramnicu Vâlcea,False
5547,5548,Fernanda Keller,Brasov,False
5548,5549,Tiffany George,Craiova,True
5549,5550,Cierra Nelson,Iasi,False
5550,5551,Lucia Whitehead,Ramnicu Vâlcea,True
5551,5552,Karlie Prince,Drobeta-Turnu Severin,False
5552,5553,Javion Schneider,Craiova,False
5553,5554,Emery Skinner,Ramnicu Vâlcea,False
5554,5555,Dean Davenport,Arad,True
5555,5556,Jasiah Huff,Drobeta-Turnu Severin,False
5556,5557,Baron Sampson,Bucuresti,True
5557,5558,Donavan Weiss,Arad,True
5558,5559,Nathanael Conrad,Satu Mare,True
5559,5560,Alexandra Cabrera,Oradea,True
5560,5561,Kendall Kane,Botosani,False
5561,5562,Carlo Yates,Botosani,True
5562,5563,Brennan Castaneda,Arad,True
5563,5564,Paige Pugh,Arad,True
5564,5565,Lindsay Watson,Botosani,True
5565,5566,Noe Glass,Constanta,True
5566,5567,Kaitlynn Bates,Cluj-Napoca,True
5567,5568,Kaitlynn George,Botosani,True
5568,5569,Deacon Murillo,Bacau,True
5569,5570,Savanah Orozco,Ploiesti,True
5570,5571,Josh Davis,Bucuresti,True
5571,5572,Londyn Small,Botosani,True
5572,5573,Sloane Wiley,Bucuresti,False
5573,5574,Asia Mcconnell,Arad,False
5574,5575,Makai Benjamin,Bucuresti,True
5575,5576,Aron Wheeler,Arad,True
5576,5577,Ezequiel Pierce,Craiova,True
5577,5578,Ishaan Hamilton,Cluj-Napoca,False
5578,5579,Ibrahim Bradley,Ploiesti,True
5579,5580,Maximillian Aguirre,Oradea,False
5580,5581,Simeon Schwartz,Bucuresti,False
5581,5582,Cloe Mccarthy,Iasi,True
5582,5583,Jaylin Ramos,Timisoara,True
